ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
239,金锁记,张爱玲,哈尔滨出版社, 2005-6 ,一个小商人家庭出身的女子曹七巧的心灵变迁历程,8.6,61948, 13.5元,【内容简介】    性侵的案发现场，隔绝的私密空间，被称为“黑箱”，而揭开这个“黑箱”时，暴露出来的则是调查机构与司法体系中的更为巨大的“黑箱”。    本书是日本?#MeToo?运动核心事件全纪实。2015?年，4?月?3?日，伊藤诗织就工作签证问题与当时?TBS?电视台华盛顿分局长、首相晋三传 记作者山口敬之相约进餐会谈，却遭对方性侵。之后的一年，面对媒体、社会、司法的重重壁垒，她不断诉诸法律……为何司法系统无法制裁伤害女性的人？作为弱势群体的女性，在社会不公、大众冷漠、舆论暴力兴盛的今天，应当如何生存、如何自救？    “在日本，女性公开承认遭受性侵不可想象，我并非勇敢，只是别无选择。”    【编辑推荐】    ★?日本?#MeToo?运动核心事件全纪实，非虚构版《房思琪的初恋乐园》    ★?作为事件当事人，作者伊藤诗织是日本首位公开长相和姓名控诉性侵的女性    ★?作为独立女性，从迷茫无助，到勇敢发声。...(展开全部)
240,从一到无穷大 : 科学中的事实和臆测,[美]G.伽莫夫暴永宁译,科学出版社, 2002-11 ,科学中的事实和臆测,9.1,13875, 29.00元,★?李光耀是亚洲的传奇人物，因为他极强的领导能力和治国才能而倍受尊敬。——潘基文    ★?李光耀对亚洲动态及经济管理的意见及见解，深受世上人尊重。——奥巴马    ★《李光耀观天下》对世界广泛的课题做了独特和坦率的分析，将半个世纪以来其他领袖向李光耀请教的精辟见解展现于前。——基辛格    李光耀绝笔，每个想认识他的人都应该买一本。    这本书绝不是枯燥的地缘政治论述，也不是全球事务迂回曲折发展的专题报告。    李光耀一生密切地参与国际事务。在本书中，他凭借其丰富经验和深刻洞察力，对今天世界的形势和?20?年后世界可能展现的面貌提出看法。相反，在横跨美国、中国、亚洲和欧洲的广博叙述中，他剖析了它们的社会、探究其人民的心理，并提出了有关这些国家未来的结论。    李光耀在书中表达的坦率且往往令人惊讶的观点，使本书成为一本新鲜生动又引人入胜的读物；也探讨了他长久以来最关切的新加坡?...(展开全部)
241,认识电影 : 插图第11版,[美]路易斯·贾内梯焦雄屏,世界图书出版公司, 2007-11 ,电影入门经典之作,8.9,18370, 68.00元,波洛与挚友黑斯廷斯的探案生涯回到了原点，他们再次相聚于斯泰尔斯庄园——正是在这里，初到英国的波洛解决了第一起谋杀案。    如今的波洛已到风烛残年，但还有一件急迫的任务摆在面前：一名已经犯下五起谋杀案的凶手也来到了这里。在帷幕降下之前，他必须阻止凶手再次出击……
242,分成两半的子爵,[意]伊塔洛·卡尔维诺吴正仪,译林出版社, 2012-4-1 ,,8.8,26353, 20.00元,《认识电影》作为电影入门书中的经典之作，用深入浅出的笔触，告诉我们影视传播的手法，并逐项解析其复杂的语言系统与要素。问世几十年以来，此书始终是世界各地影视从业人员和主流专业院校的必备之选，更是电影爱好者不可或缺的手边书。    这本书从电影理论的典型视角出发，简明扼要地评论了电影艺术的方方面面。书中提及的影片包罗万象，组成了一道世界各地电影人的经验光谱，其中有我们熟悉的面孔如美国的斯蒂芬?·?斯皮尔伯格、英国的麦克?·?李、伊朗的阿巴斯以及中国的李安等。作者对欧美影片和导演了如指掌，尤其对美国影片和美国导演做了全面而详细的介绍。同时，作者也很关注第三世界国家电影，书中广泛涉及了伊斯兰电影、新亚洲电影以及非洲电影。作者以鞭辟入里的分析，新颖独到的见解和纷繁多样的视觉冲击，呈现给读者一个全新的电影世界。    全书围绕电影制作的核心要素组织架构，其中穿插以数百幅精美图片和精?...(展开全部)
243,帷幕 : 阿加莎·克里斯蒂侦探作品集33,[英]阿加莎·克里斯蒂李杨,新星出版社, 2015-2 ,,9.1,14610, 26.00,《坟》收作者?1907?年至?1925?年所作论文二十三篇。1927?年?3?月由北京未名社初版，1929?年?3?月第二次印刷时曾经作者校订。1930?年?4?月第三次印刷改由上海北新书局出版。作者生前共印行四版次。作者说：将这些体式上截然不同的东西，集合了做成一书样子的缘由，说起来是很没有什么冠冕堂皇的。首先就因为偶尔看见了几篇将近二十年前所做的所谓文章。这是我做的么？我想。看下去，似乎也确是我做的。那是寄给《河南》②的稿子；因为那编辑先生有一种怪脾气，文章要长，愈长，稿费便愈多。所以如《摩罗诗力说》那样，简直是生凑。倘在这几年，大概不至于那么做了。又喜欢做怪句子和写古字，这是受了当时的《民报》③的影响；现在为排印的方便起见，改了一点，其余的便都由他。这样生涩的东西，倘是别人的，我恐怕不免要劝他“割爱”，但自己却总还想将这存留下来，而且也并不“行年五十而知四十九年非”④，...(展开全部)
244,跨越边界的社区（修订版） : 北京“浙江村”的生活史,项飙,生活·读书·新知三联书店, 2018-3 ,,9.5,9005, 68.00元,本书是大学生必读丛书中的一册，书中以教育部全国高等学校中文学科教学指导委员会指定书目为依据，收录了英国著名作家莎士比亚先生的话剧《哈姆莱特》。        本书具有很强的经典性及学术性，该书不仅是语言文学专业大学生从事专业学习和学术研究不可缺少的重要书籍，同时也是其他专业大学生加强人文素养、丰富文化底蕴、促进专业学习的重要读物。可供不同专业的大学生阅读收藏。
245,坟,鲁迅,人民文学出版社, 2006-12 ,,9.6,11445, 16.00元,《从一到无穷大：科学中的事实和臆测》是当今世界最有影响的科普经典名著之一，1970?年代末由科学出版社引进出版后，曾在国内引起很大反响，直接影响了众多的科普工作者。    作品以生动的语言介绍了?20?世纪以来科学中的一些重大进展。先漫谈一些基本的数学知识，然后用一些有趣的比喻，阐述了爱因斯坦的相对论和四维时空结构，并讨论了人类在认识微观世界（如基本粒子、基因）和宏观世界（如太阳系、星系等）方面的成就。
246,中国哲学简史,冯友兰赵复三,新世界出版社, 2004-1 ,中国哲学入门书,8.9,19942, 38.00元,《青铜时代》是“时代三部曲”之三。这是以中国古代唐朝为背景的三部作品构成的长篇。这组作品的主人公，是古代的知识分子和传奇人物。他们作为一群追求个性、热爱自由、想按自己的价值观念精神信条生活的人，充满了强烈的创造欲望和人道需求，但被当时的权力斗争控制和扭曲了心态与行状、竟将智慧和爱情演变为滑稽闹剧。作者在这部长篇中，借助才子佳人、夜半私奔、千里寻情、开创伟业等风华绝代的唐朝秘传故事，将今伯爱情与唐人传奇相拼贴，使唐人传奇现代化，在其中贯注现代情趣，并通过对似水流年的追述，让历史艺术相融合，最终确立了对生命终极价值的体认，引出了一种由叙事者随心所欲地穿行于古今中外的对话体叙述方式。
247,青铜时代 : 时代三部曲,王小波,花城出版社, 1997-5 ,唐人传奇贯注现代情趣,8.8,26772, 29.00元,★ 20?世纪全球百部英语小说第?2?名    ★?村上春树最爱的书    ★?村上春树万字长文导读    ★?全新译本完美呈现原著魅力    ★?如果没有与《了不起的盖茨比》相遇，我写出来的小说会与现在完全不同，或者也许什么都不写。——村上春树    ★《了不起的盖茨比》建立在“幻象的破灭”上。正因这样的幻象，世界才如此鲜艳。你无需理会真假，但求沾染那份魔术般的光彩就是了。——菲茨杰拉德    中西部小子盖茨比到东部闯荡一夕致富，他在自己的豪宅夜夜宴客，俨然慷慨荒唐的富豪大亨；他梦幻地看着纽约长岛上一座闪着绿光的灯塔，寻觅着梦寐以求的女人黛西。邻居尼克，眼看着盖茨比的宾客们接受他的招待却冷漠无情，眼看着盖茨比奋力追求那腐败的虚华。盖兹比最后的结局，让尼克对东部浮华的名流生活梦碎，宛如看着繁华楼起再看着它楼塌。
248,荆棘鸟,[澳]考琳·麦卡洛曾胡,译林出版社, 1998-7 ,澳洲乱世情,8.6,51943, 28.00元,《荆棘鸟》是一部澳大利亚的家世小说，以女主人公梅吉和神父拉尔夫的爱情纠葛为主线，描写了克利里一家三代人的故事，时间跨度长达半个多世纪。拉尔夫一心向往教会的权力，却爱上了克利里家的美丽少女梅吉。为了他追求的“上帝”，他抛弃了世俗的爱情，然而内心又极度矛盾和痛苦。以此为中心，克利里家族十余名成员的悲欢离合也得以展现。    小说情节曲折生动，结构严密精巧，文笔清新婉丽。在描写荒蛮广漠的澳大利业风光时，颇有苍凉悲壮之美；同时女作家对女人爱情心态的探索，又十分细腻感人，故而这部作品有澳大利亚的《飘》之誉。
249,黑箱：日本之耻,[日]伊藤诗织匡匡雅众文化,中信出版集团, 2019-4 ,,8.9,22009, 48.00元,作者冯友兰于?1947?年在美国宾夕法尼亚大学受聘担任讲座教授，讲授中国哲学史。其英文讲稿后经整理写成《中国哲学简史》，于?1948?年由美国麦克米兰公司出版。此书一出，立即成为西方人了解和学习中国哲学的首选入门书。其后又有法文、意大利文、西班牙文、南斯拉夫文、日文等译本出版。多年来，这部专著一直是世界各大学中国哲学的通用教材，在西方影响很大。
250,如父如子,[日]是枝裕和丹勇,湖南文艺出版社, 2018-4 ,,8.9,26333, 49.80,持续至今的真实“北漂”史。转型中的中国城市、流动人口、经济与社会。北京“浙江村”与“浙江村人”三十年生活记录研究。        “浙江村”，20?世纪?80?年代起渐次于北京天安门以南?5?公里的 南苑地 区汇聚成形。30?年来，其经济生产与社会再生产的特殊面貌、内部空间与外部环境的互动演变，已成为研究改革开放以来中国流动人口与城市社会经济发展，体制、权力与政策的鲜活样本。    作者借同乡之便，于?90?年代中期?6?年时间里对“浙江村”进行实地调查，深入“浙江村人”的日常生活，以近乎白描的写作手法，细致呈现了“浙江村”这一流动群体的落地、发展和变化中的诸多细节。对于“浙江村”的形成、结构、运作、变迁，“浙江村人”作为“外来人口”在北京的生活、生产经营、乡情民愿、与流入地及户籍所在地管理部门的互动等等，均加以极近距离的分析记录。    本书时隔?20?年后修订再版，除对前版内容进行补充订定外，...(展开全部)
